soc10,occupation,projgrowth,projjobs,industry
19-1022.00,Microbiologists,Average,2100,"Professional, Scientific, and Technical Services (32%), Government (22%), Manufacturing (20%), Educational Services (14%)"
27-2021.00,Athletes and Sports Competitors,Average,2100,"Arts, Entertainment, and Recreation (81%)"
43-9081.00,Proofreaders and Copy Markers,Average,2100,"Information (23%), Professional, Scientific, and Technical Services (17%), Administrative and Support Services (12%)"
45-2099.00,"Agricultural Workers, All Other",Average,2100,"Agriculture, Forestry, Fishing, and Hunting (53%), Wholesale Trade (14%)"
49-3022.00,Automotive Glass Installers and Repairers,Average,2100,Other Services (Except Public Administration) (90%)
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Average,2000,"Manufacturing (25%), Professional, Scientific, and Technical Services (19%), Construction (15%), Government (13%)"
17-2111.01,Industrial Safety and Health Engineers,,,
17-2111.02,Fire-Prevention and Protection Engineers,,,
17-2111.03,Product Safety Engineers,,,
11-9061.00,Funeral Service Managers,Average,1900,Other Services (Except Public Administration) (36%)
17-1012.00,Landscape Architects,Average,1900,"Professional, Scientific, and Technical Services (55%), Administrative and Support Services (13%)"
19-1023.00,Zoologists and Wildlife Biologists,Average,1900,"Government (67%), Professional, Scientific, and Technical Services (15%)"
19-1012.00,Food Scientists and Technologists,Average,1800,"Manufacturing (47%), Professional, Scientific, and Technical Services (14%), Management of Companies and Enterprises (14%)"
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",Average,1800,Educational Services (99%)
17-3019.00,"Drafters, All Other",Average,1700,"Manufacturing (35%), Professional, Scientific, and Technical Services (29%), Construction (13%)"
13-1032.00,"Insurance Appraisers, Auto Damage",Average,1600,Finance and Insurance (93%)
25-1067.00,"Sociology Teachers, Postsecondary",Average,1600,Educational Services (100%)
39-3092.00,Costume Attendants,Average,1600,"Arts, Entertainment, and Recreation (55%), Information (26%)"
47-2011.00,Boilermakers,Average,1600,"Construction (60%), Manufacturing (15%)"
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",Average,1600,Construction (93%)
17-2031.00,Biomedical Engineers,Average,1500,"Manufacturing (45%), Professional, Scientific, and Technical Services (20%), Educational Services (10%)"
27-1027.00,Set and Exhibit Designers,Average,1500,"Information (27%), Arts, Entertainment, and Recreation (24%)"
29-1063.00,"Internists, General",Average,1400,Health Care and Social Assistance (82%)
33-9031.00,Gaming Surveillance Officers and Gaming Investigators,Average,1400,"Government (59%), Arts, Entertainment, and Recreation (21%), Accommodation and Food Services (19%)"
39-3099.00,"Entertainment Attendants and Related Workers, All Other",Average,1400,"Arts, Entertainment, and Recreation (27%), Accommodation and Food Services (19%), Government (18%), Other Services (Except Public Administration) (13%)"
33-2021.00,Fire Inspectors and Investigators,Average,1300,Government (86%)
33-2021.01,Fire Inspectors,,,
33-2021.02,Fire Investigators,,,
33-9011.00,Animal Control Workers,Average,1300,Government (91%)
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",Average,1200,Educational Services (99%)
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",Average,1200,Educational Services (99%)
27-1029.00,"Designers, All Other",Average,1200,"Professional, Scientific, and Technical Services (18%), Information (10%)"
29-1061.00,Anesthesiologists,Average,1200,Health Care and Social Assistance (91%)
17-3021.00,Aerospace Engineering and Operations Technicians,Average,1100,"Manufacturing (50%), Professional, Scientific, and Technical Services (42%)"
25-9011.00,Audio-Visual and Multimedia Collections Specialists,Average,1000,Educational Services (87%)
25-9021.00,Farm and Home Management Advisors,Average,1000,"Educational Services (79%), Government (13%)"
53-1011.00,Aircraft Cargo Handling Supervisors,Average,1000,Transportation and Warehousing (83%)
53-4041.00,Subway and Streetcar Operators,Average,1000,Government (86%)
11-9161.00,Emergency Management Directors,Average,900,"Government (68%), Health Care and Social Assistance (13%)"
53-6041.00,Traffic Technicians,Average,900,"Government (76%), Professional, Scientific, and Technical Services (12%)"
19-3094.00,Political Scientists,Average,800,"Government (59%), Professional, Scientific, and Technical Services (26%)"
47-5031.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",Average,800,"Government (30%), Mining, Quarrying, and Oil and Gas Extraction (21%), Manufacturing (11%), Wholesale Trade (11%), Construction (11%), Professional, Scientific, and Technical Services (10%)"
19-1041.00,Epidemiologists,Average,700,"Government (54%), Health Care and Social Assistance (17%), Educational Services (15%), Professional, Scientific, and Technical Services (10%)"
19-1099.00,"Life Scientists, All Other",Average,700,"Educational Services (32%), Government (24%), Professional, Scientific, and Technical Services (20%), Administrative and Support Services (10%)"
25-1053.00,"Environmental Science Teachers, Postsecondary",Average,700,Educational Services (100%)
29-1081.00,Podiatrists,Average,700,"Health Care and Social Assistance (81%), Government (10%)"
47-5051.00,"Rock Splitters, Quarry",Average,700,"Mining, Quarrying, and Oil and Gas Extraction (82%), Manufacturing (13%)"
25-1082.00,"Library Science Teachers, Postsecondary",Average,500,Educational Services (100%)
47-2142.00,Paperhangers,Average,500,"Construction (28%), Professional, Scientific, and Technical Services (27%)"
19-3093.00,Historians,Average,400,"Government (59%), Professional, Scientific, and Technical Services (18%)"
25-1064.00,"Geography Teachers, Postsecondary",Average,400,Educational Services (100%)
47-5049.00,"Mining Machine Operators, All Other",Average,400,"Mining, Quarrying, and Oil and Gas Extraction (79%)"
33-3052.00,Transit and Railroad Police,Average,300,"Government (69%), Transportation and Warehousing (30%)"
17-2021.00,Agricultural Engineers,Average,200,"Agriculture, Forestry, Fishing, and Hunting (31%), Professional, Scientific, and Technical Services (18%), Government (18%), Manufacturing (11%), Educational Services (10%)"
19-2011.00,Astronomers,Average,200,"Educational Services (41%), Professional, Scientific, and Technical Services (37%), Government (21%)"
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Average,200,Educational Services (100%)
25-1192.00,"Home Economics Teachers, Postsecondary",Average,200,Educational Services (100%)
29-1029.00,"Dentists, All Other Specialists",Average,200,"Government (45%), Health Care and Social Assistance (44%)"
53-7031.00,Dredge Operators,Average,200,"Construction (41%), Mining, Quarrying, and Oil and Gas Extraction (38%)"
43-5081.00,Stock Clerks and Order Fillers,Slower than average,279500,"Retail Trade (67%), Wholesale Trade (10%)"
43-5081.01,"Stock Clerks, Sales Floor",,,
43-5081.02,Marking Clerks,,,
43-5081.03,"Stock Clerks- Stockroom, Warehouse, or Storage Yard",,,
43-5081.04,"Order Fillers, Wholesale and Retail Sales",,,
39-9011.00,Childcare Workers,Slower than average,177900,"Health Care and Social Assistance (30%), Other Services (Except Public Administration) (27%), Educational Services (12%)"
39-9011.01,Nannies,,,
41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Slower than average,151100,"Wholesale Trade (63%), Manufacturing (17%)"
25-2021.00,"Elementary School Teachers, Except Special Education",Slower than average,112400,Educational Services (98%)
35-3022.00,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",Slower than average,107600,Accommodation and Food Services (64%)
35-3022.01,Baristas,,,
45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Slower than average,88800,"Agriculture, Forestry, Fishing, and Hunting (88%)"
45-2092.01,Nursery Workers,,,
45-2092.02,"Farmworkers and Laborers, Crop",,,
35-9021.00,Dishwashers,Slower than average,85000,Accommodation and Food Services (87%)
51-4121.00,"Welders, Cutters, Solderers, and Brazers",Slower than average,48800,"Manufacturing (63%), Construction (12%)"
51-4121.06,"Welders, Cutters, and Welder Fitters",,,
51-4121.07,Solderers and Brazers,,,
51-4041.00,Machinists,Slower than average,41600,Manufacturing (82%)
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",Slower than average,34100,"Information (37%), Arts, Entertainment, and Recreation (35%)"
27-1024.00,Graphic Designers,Slower than average,30300,"Professional, Scientific, and Technical Services (27%), Manufacturing (15%)"
51-9199.00,"Production Workers, All Other",Slower than average,29100,"Manufacturing (42%), Administrative and Support Services (35%)"
51-9199.01,Recycling and Reclamation Workers,,,
43-4111.00,"Interviewers, Except Eligibility and Loan",Slower than average,26200,"Health Care and Social Assistance (55%), Professional, Scientific, and Technical Services (19%), Educational Services (11%)"
51-3092.00,Food Batchmakers,Slower than average,24800,Manufacturing (82%)
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Slower than average,20800,"Manufacturing (79%), Retail Trade (11%)"
51-3021.00,Butchers and Meat Cutters,Slower than average,17400,Retail Trade (85%)
27-1026.00,Merchandise Displayers and Window Trimmers,Slower than average,17300,"Retail Trade (26%), Wholesale Trade (19%), Professional, Scientific, and Technical Services (17%)"
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,Slower than average,15800,"Transportation and Warehousing (69%), Administrative and Support Services (21%)"
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Slower than average,14700,"Manufacturing (85%), Administrative and Support Services (10%)"
11-9041.00,Architectural and Engineering Managers,Slower than average,14600,"Professional, Scientific, and Technical Services (36%), Manufacturing (35%)"
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,,,
25-2052.00,"Special Education Teachers, Kindergarten and Elementary School",Slower than average,14500,Educational Services (98%)
47-2081.00,Drywall and Ceiling Tile Installers,Slower than average,12600,Construction (84%)
49-3011.00,Aircraft Mechanics and Service Technicians,Slower than average,11800,"Transportation and Warehousing (60%), Manufacturing (14%), Government (13%)"
25-2054.00,"Special Education Teachers, Secondary School",Slower than average,11300,Educational Services (97%)
17-3011.00,Architectural and Civil Drafters,Slower than average,10700,"Professional, Scientific, and Technical Services (75%), Construction (10%)"
17-3011.01,Architectural Drafters,,,
17-3011.02,Civil Drafters,,,
43-5021.00,Couriers and Messengers,Slower than average,10100,"Transportation and Warehousing (25%), Health Care and Social Assistance (19%)"
51-3023.00,Slaughterers and Meat Packers,Slower than average,9900,Manufacturing (91%)
17-3029.00,"Engineering Technicians, Except Drafters, All Other",Slower than average,8800,"Manufacturing (29%), Professional, Scientific, and Technical Services (27%), Government (24%)"
17-3029.01,Non-Destructive Testing Specialists,,,
17-3029.02,Electrical Engineering Technologists,,,
17-3029.03,Electromechanical Engineering Technologists,,,
17-3029.04,Electronics Engineering Technologists,,,
17-3029.05,Industrial Engineering Technologists,,,
17-3029.06,Manufacturing Engineering Technologists,,,
17-3029.07,Mechanical Engineering Technologists,,,
17-3029.08,Photonics Technicians,,,
17-3029.09,Manufacturing Production Technicians,,,
17-3029.10,Fuel Cell Technicians,,,
17-3029.11,Nanotechnology Engineering Technologists,,,
17-3029.12,Nanotechnology Engineering Technicians,,,
21-1092.00,Probation Officers and Correctional Treatment Specialists,Slower than average,8200,Government (97%)
33-1099.00,"First-Line Supervisors of Protective Service Workers, All Other",Slower than average,8100,"Administrative and Support Services (46%), Government (18%)"
33-3021.00,Detectives and Criminal Investigators,Slower than average,7500,Government (99%)
33-3021.01,Police Detectives,,,
33-3021.02,Police Identification and Records Officers,,,
33-3021.03,Criminal Investigators and Special Agents,,,
33-3021.05,Immigration and Customs Inspectors,,,
33-3021.06,Intelligence Analysts,,,
19-4031.00,Chemical Technicians,Slower than average,7200,"Manufacturing (46%), Professional, Scientific, and Technical Services (29%)"
25-2053.00,"Special Education Teachers, Middle School",Slower than average,6800,Educational Services (99%)
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",Slower than average,6100,Manufacturing (84%)
39-4021.00,Funeral Attendants,Slower than average,6000,Other Services (Except Public Administration) (97%)
51-3093.00,Food Cooking Machine Operators and Tenders,Slower than average,5700,"Manufacturing (76%), Accommodation and Food Services (10%)"
25-2032.00,"Career/Technical Education Teachers, Secondary School",Slower than average,5600,Educational Services (99%)
25-1022.00,"Mathematical Science Teachers, Postsecondary",Slower than average,5300,Educational Services (100%)
51-3099.00,"Food Processing Workers, All Other",Slower than average,5300,Manufacturing (52%)
51-9195.00,"Molders, Shapers, and Casters, Except Metal and Plastic",Slower than average,5300,Manufacturing (72%)
51-9195.03,"Stone Cutters and Carvers, Manufacturing",,,
51-9195.04,"Glass Blowers, Molders, Benders, and Finishers",,,
51-9195.05,"Potters, Manufacturing",,,
51-9195.07,Molding and Casting Workers,,,
27-1021.00,Commercial and Industrial Designers,Slower than average,4600,"Manufacturing (31%), Professional, Scientific, and Technical Services (20%), Wholesale Trade (10%)"
27-2099.00,"Entertainers and Performers, Sports and Related Workers, All Other",Slower than average,4600,"Arts, Entertainment, and Recreation (19%)"
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",Slower than average,4600,"Utilities (38%), Government (15%), Construction (10%)"
17-2011.00,Aerospace Engineers,Slower than average,4500,"Manufacturing (48%), Professional, Scientific, and Technical Services (28%), Government (15%)"
23-2099.00,"Legal Support Workers, All Other",Slower than average,4400,"Government (58%), Professional, Scientific, and Technical Services (23%)"
17-3027.00,Mechanical Engineering Technicians,Slower than average,4300,"Manufacturing (53%), Professional, Scientific, and Technical Services (28%)"
17-3027.01,Automotive Engineering Technicians,,,
19-4093.00,Forest and Conservation Technicians,Slower than average,4000,Government (93%)
47-2131.00,"Insulation Workers, Floor, Ceiling, and Wall",Slower than average,4000,Construction (92%)
51-8021.00,Stationary Engineers and Boiler Operators,Slower than average,3700,"Government (21%), Manufacturing (19%), Health Care and Social Assistance (18%), Educational Services (16%)"
39-4031.00,"Morticians, Undertakers, and Funeral Directors",Slower than average,3600,Other Services (Except Public Administration) (85%)
17-3012.00,Electrical and Electronics Drafters,Slower than average,2800,"Professional, Scientific, and Technical Services (36%), Manufacturing (25%), Construction (16%)"
17-3012.01,Electronic Drafters,,,
17-3012.02,Electrical Drafters,,,
11-2011.00,Advertising and Promotions Managers,Slower than average,2700,"Professional, Scientific, and Technical Services (47%), Information (11%)"
11-2011.01,Green Marketers,,,
49-3043.00,Rail Car Repairers,Slower than average,2600,"Transportation and Warehousing (78%), Government (10%)"
17-2171.00,Petroleum Engineers,Slower than average,2500,"Mining, Quarrying, and Oil and Gas Extraction (46%), Management of Companies and Enterprises (18%), Professional, Scientific, and Technical Services (15%), Manufacturing (13%)"
27-4099.00,"Media and Communication Equipment Workers, All Other",Slower than average,2400,"Information (42%), Government (23%)"
43-3041.00,Gaming Cage Workers,Slower than average,2300,"Government (40%), Arts, Entertainment, and Recreation (29%), Accommodation and Food Services (26%)"
47-2082.00,Tapers,Slower than average,2200,Construction (86%)
49-2095.00,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Slower than average,2100,"Utilities (66%), Government (15%)"
19-2099.00,"Physical Scientists, All Other",Slower than average,1900,"Government (51%), Professional, Scientific, and Technical Services (18%), Educational Services (12%)"
19-2099.01,Remote Sensing Scientists and Technologists,,,
49-2092.00,"Electric Motor, Power Tool, and Related Repairers",Slower than average,1900,"Wholesale Trade (38%), Other Services (Except Public Administration) (23%)"
51-7099.00,"Woodworkers, All Other",Slower than average,1900,Manufacturing (28%)
27-4014.00,Sound Engineering Technicians,Slower than average,1700,"Information (51%), Arts, Entertainment, and Recreation (14%)"
39-3019.00,"Gaming Service Workers, All Other",Slower than average,1600,"Arts, Entertainment, and Recreation (37%), Accommodation and Food Services (33%), Government (16%), Other Services (Except Public Administration) (12%)"
49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Slower than average,1600,"Information (37%), Construction (18%), Other Services (Except Public Administration) (11%), Government (10%)"
49-2021.01,Radio Mechanics,,,
23-1023.00,"Judges, Magistrate Judges, and Magistrates",Slower than average,1500,Government (100%)
45-2021.00,Animal Breeders,Slower than average,1500,"Agriculture, Forestry, Fishing, and Hunting (91%)"
49-2091.00,Avionics Technicians,Slower than average,1500,"Manufacturing (38%), Transportation and Warehousing (36%)"
11-3111.00,Compensation and Benefits Managers,Slower than average,1400,"Management of Companies and Enterprises (22%), Professional, Scientific, and Technical Services (16%), Finance and Insurance (14%)"
27-1019.00,"Artists and Related Workers, All Other",Slower than average,1300,Government (29%)
27-3012.00,Public Address System and Other Announcers,Slower than average,1200,"Arts, Entertainment, and Recreation (37%), Accommodation and Food Services (26%)"
53-7121.00,"Tank Car, Truck, and Ship Loaders",Slower than average,1200,"Transportation and Warehousing (55%), Manufacturing (16%), Wholesale Trade (14%)"
51-9193.00,Cooling and Freezing Equipment Operators and Tenders,Slower than average,1100,Manufacturing (80%)
29-1065.00,"Pediatricians, General",Slower than average,1000,Health Care and Social Assistance (89%)
49-2093.00,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Slower than average,1000,"Transportation and Warehousing (40%), Government (23%)"
25-2023.00,"Career/Technical Education Teachers, Middle School",Slower than average,900,Educational Services (100%)
19-2032.00,Materials Scientists,Slower than average,800,"Manufacturing (38%), Professional, Scientific, and Technical Services (38%), Management of Companies and Enterprises (11%), Educational Services (10%)"
23-1012.00,Judicial Law Clerks,Slower than average,800,Government (99%)
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",Slower than average,800,Government (100%)
29-1064.00,Obstetricians and Gynecologists,Slower than average,700,Health Care and Social Assistance (89%)
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",Slower than average,500,"Mining, Quarrying, and Oil and Gas Extraction (43%), Professional, Scientific, and Technical Services (34%)"
33-3031.00,Fish and Game Wardens,Slower than average,500,Government (100%)
53-6011.00,Bridge and Lock Tenders,Slower than average,400,"Government (83%), Transportation and Warehousing (11%)"
53-5022.00,Motorboat Operators,Slower than average,300,"Transportation and Warehousing (41%), Government (12%)"
19-3092.00,Geographers,Slower than average,200,"Government (67%), Educational Services (19%), Professional, Scientific, and Technical Services (11%)"
51-7031.00,"Model Makers, Wood",Slower than average,200,Manufacturing (30%)
51-7032.00,"Patternmakers, Wood",Slower than average,200,Manufacturing (36%)
27-4013.00,Radio Operators,Slower than average,100,"Government (51%), Information (22%), Transportation and Warehousing (11%)"
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,Little or no change,161100,"Health Care and Social Assistance (15%), Finance and Insurance (15%), Retail Trade (13%)"
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",Little or no change,95600,"Agriculture, Forestry, Fishing, and Hunting (32%)"
11-9013.01,Nursery and Greenhouse Managers,,,
11-9013.02,Farm and Ranch Managers,,,
11-9013.03,Aquacultural Managers,,,
49-3023.00,Automotive Service Technicians and Mechanics,Little or no change,74000,"Retail Trade (43%), Other Services (Except Public Administration) (31%)"
49-3023.01,Automotive Master Mechanics,,,
49-3023.02,Automotive Specialty Technicians,,,
51-1011.00,First-Line Supervisors of Production and Operating Workers,Little or no change,65200,Manufacturing (73%)
43-5071.00,"Shipping, Receiving, and Traffic Clerks",Little or no change,64800,"Manufacturing (31%), Wholesale Trade (22%), Retail Trade (18%), Transportation and Warehousing (13%)"
51-9111.00,Packaging and Filling Machine Operators and Tenders,Little or no change,46700,"Manufacturing (71%), Administrative and Support Services (16%)"
41-2022.00,Parts Salespersons,Little or no change,30500,"Retail Trade (72%), Wholesale Trade (21%)"
51-6011.00,Laundry and Dry-Cleaning Workers,Little or no change,29000,"Other Services (Except Public Administration) (53%), Accommodation and Food Services (17%), Health Care and Social Assistance (17%)"
53-6021.00,Parking Lot Attendants,Little or no change,23000,"Other Services (Except Public Administration) (61%), Retail Trade (10%)"
27-2042.00,Musicians and Singers,Little or no change,22400,"Other Services (Except Public Administration) (45%), Arts, Entertainment, and Recreation (13%)"
27-2042.01,Singers,,,
27-2042.02,"Musicians, Instrumental",,,
35-2015.00,"Cooks, Short Order",Little or no change,22200,"Accommodation and Food Services (79%), Retail Trade (11%)"
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",Little or no change,19600,"Transportation and Warehousing (43%), Administrative and Support Services (10%)"
43-4151.00,Order Clerks,Little or no change,19100,"Wholesale Trade (31%), Retail Trade (30%), Manufacturing (11%)"
29-1051.00,Pharmacists,Little or no change,14100,"Retail Trade (58%), Health Care and Social Assistance (30%)"
49-9052.00,Telecommunications Line Installers and Repairers,Little or no change,13900,"Information (56%), Construction (32%)"
11-3051.00,Industrial Production Managers,Little or no change,13800,Manufacturing (76%)
11-3051.01,Quality Control Systems Managers,,,
11-3051.02,Geothermal Production Managers,,,
11-3051.03,Biofuels Production Managers,,,
11-3051.04,Biomass Power Plant Managers,,,
11-3051.05,Methane/Landfill Gas Collection System Operators,,,
11-3051.06,Hydroelectric Production Managers,,,
27-3043.00,Writers and Authors,Little or no change,12800,"Information (11%), Professional, Scientific, and Technical Services (11%)"
27-3043.04,Copy Writers,,,
27-3043.05,"Poets, Lyricists and Creative Writers",,,
17-3023.00,Electrical and Electronic Engineering Technicians,Little or no change,12700,"Manufacturing (38%), Professional, Scientific, and Technical Services (25%), Government (13%)"
17-3023.01,Electronics Engineering Technicians,,,
17-3023.03,Electrical Engineering Technicians,,,
51-7011.00,Cabinetmakers and Bench Carpenters,Little or no change,12000,Manufacturing (75%)
27-1011.00,Art Directors,Little or no change,11100,"Professional, Scientific, and Technical Services (19%), Information (10%)"
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Little or no change,11100,Manufacturing (92%)
51-9121.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",Little or no change,10000,Manufacturing (88%)
17-2072.00,"Electronics Engineers, Except Computer",Little or no change,9000,"Manufacturing (34%), Professional, Scientific, and Technical Services (20%), Information (18%), Government (14%)"
17-2072.01,Radio Frequency Identification Device Specialists,,,
53-7063.00,Machine Feeders and Offbearers,Little or no change,8800,"Manufacturing (72%), Transportation and Warehousing (14%)"
45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Little or no change,8400,"Agriculture, Forestry, Fishing, and Hunting (64%)"
45-1011.05,First-Line Supervisors of Logging Workers,,,
45-1011.06,First-Line Supervisors of Aquacultural Workers,,,
45-1011.07,First-Line Supervisors of Agricultural Crop and Horticultural Workers,,,
45-1011.08,First-Line Supervisors of Animal Husbandry and Animal Care Workers,,,
27-2041.00,Music Directors and Composers,Little or no change,7800,Other Services (Except Public Administration) (59%)
27-2041.01,Music Directors,,,
27-2041.04,Music Composers and Arrangers,,,
27-2011.00,Actors,Little or no change,7700,"Information (33%), Arts, Entertainment, and Recreation (25%)"
17-3026.00,Industrial Engineering Technicians,Little or no change,6600,Manufacturing (80%)
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",Little or no change,6200,Manufacturing (85%)
11-9081.00,Lodging Managers,Little or no change,5500,Accommodation and Food Services (66%)
23-2093.00,"Title Examiners, Abstractors, and Searchers",Little or no change,5500,"Professional, Scientific, and Technical Services (38%), Finance and Insurance (29%)"
49-2094.00,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Little or no change,5400,"Manufacturing (32%), Government (21%), Wholesale Trade (10%)"
33-9093.00,Transportation Security Screeners,Little or no change,4700,Government (95%)
41-2012.00,Gaming Change Persons and Booth Cashiers,Little or no change,4300,"Government (49%), Arts, Entertainment, and Recreation (33%), Accommodation and Food Services (17%)"
49-9091.00,"Coin, Vending, and Amusement Machine Servicers and Repairers",Little or no change,4300,"Retail Trade (30%), Arts, Entertainment, and Recreation (16%), Wholesale Trade (12%), Government (10%)"
51-6093.00,Upholsterers,Little or no change,4000,"Manufacturing (58%), Other Services (Except Public Administration) (21%)"
27-4012.00,Broadcast Technicians,Little or no change,3800,Information (76%)
53-4031.00,Railroad Conductors and Yardmasters,Little or no change,3700,"Transportation and Warehousing (89%), Government (10%)"
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",Little or no change,3100,"Arts, Entertainment, and Recreation (15%)"
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Little or no change,2900,"Manufacturing (76%), Retail Trade (12%)"
51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",Little or no change,2800,Manufacturing (82%)
53-7011.00,Conveyor Operators and Tenders,Little or no change,2700,"Manufacturing (35%), Wholesale Trade (30%), Transportation and Warehousing (24%)"
27-1022.00,Fashion Designers,Little or no change,2600,"Wholesale Trade (31%), Management of Companies and Enterprises (13%), Information (11%)"
51-2091.00,Fiberglass Laminators and Fabricators,Little or no change,2600,Manufacturing (91%)
27-2031.00,Dancers,Little or no change,2400,"Arts, Entertainment, and Recreation (40%), Accommodation and Food Services (19%)"
51-7021.00,Furniture Finishers,Little or no change,2400,"Manufacturing (59%), Other Services (Except Public Administration) (11%)"
51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",Little or no change,2400,Manufacturing (66%)
53-2021.00,Air Traffic Controllers,Little or no change,2300,Government (92%)
47-5041.00,Continuous Mining Machine Operators,Little or no change,1900,"Mining, Quarrying, and Oil and Gas Extraction (97%)"
39-3012.00,Gaming and Sports Book Writers and Runners,Little or no change,1800,"Arts, Entertainment, and Recreation (61%), Government (19%)"
17-2131.00,Materials Engineers,Little or no change,1700,"Manufacturing (57%), Professional, Scientific, and Technical Services (23%)"
25-1069.00,"Social Sciences Teachers, Postsecondary, All Other",Little or no change,1700,Educational Services (99%)
33-3011.00,Bailiffs,Little or no change,1700,Government (99%)
53-7073.00,Wellhead Pumpers,Little or no change,1700,"Mining, Quarrying, and Oil and Gas Extraction (93%)"
19-3022.00,Survey Researchers,Little or no change,1500,"Professional, Scientific, and Technical Services (70%), Educational Services (11%)"
17-3024.00,Electro-Mechanical Technicians,Little or no change,1400,"Manufacturing (54%), Professional, Scientific, and Technical Services (20%)"
17-3024.01,Robotics Technicians,,,
51-8099.00,"Plant and System Operators, All Other",Little or no change,1400,"Government (29%), Manufacturing (26%), Mining, Quarrying, and Oil and Gas Extraction (13%), Administrative and Support Services (10%)"
51-8099.01,Biofuels Processing Technicians,,,
51-8099.02,Methane/Landfill Gas Generation System Technicians,,,
51-8099.03,Biomass Plant Technicians,,,
51-8099.04,Hydroelectric Plant Technicians,,,
51-9123.00,"Painting, Coating, and Decorating Workers",Little or no change,1400,Manufacturing (67%)
49-9069.00,"Precision Instrument and Equipment Repairers, All Other",Little or no change,1300,"Government (22%), Wholesale Trade (21%), Other Services (Except Public Administration) (15%), Manufacturing (11%)"
51-9194.00,Etchers and Engravers,Little or no change,1300,"Manufacturing (52%), Retail Trade (21%)"
29-1067.00,Surgeons,Little or no change,1200,Health Care and Social Assistance (89%)
53-4021.00,"Railroad Brake, Signal, and Switch Operators",Little or no change,1200,Transportation and Warehousing (94%)
17-2161.00,Nuclear Engineers,Little or no change,1100,"Utilities (35%), Professional, Scientific, and Technical Services (24%), Government (18%)"
27-1012.00,Craft Artists,Little or no change,1100,"Arts, Entertainment, and Recreation (19%)"
19-1032.00,Foresters,Little or no change,1000,"Government (62%), Manufacturing (10%)"
27-3021.00,Broadcast News Analysts,Little or no change,900,Information (82%)
49-9097.00,Signal and Track Switch Repairers,Little or no change,900,"Transportation and Warehousing (69%), Government (17%)"
47-5042.00,Mine Cutting and Channeling Machine Operators,Little or no change,600,"Mining, Quarrying, and Oil and Gas Extraction (95%)"
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Little or no change,500,Transportation and Warehousing (91%)
49-9061.00,Camera and Photographic Equipment Repairers,Little or no change,400,"Wholesale Trade (25%), Other Services (Except Public Administration) (15%), Manufacturing (12%), Real Estate and Rental and Leasing (10%)"
53-4099.00,"Rail Transportation Workers, All Other",Little or no change,300,Transportation and Warehousing (85%)
41-2011.00,Cashiers,Decline,661300,"Retail Trade (82%), Accommodation and Food Services (11%)"
41-2031.00,Retail Salespersons,Decline,641300,Retail Trade (90%)
43-4051.00,Customer Service Representatives,Decline,387600,"Finance and Insurance (21%), Administrative and Support Services (18%), Retail Trade (14%)"
43-4051.03,Patient Representatives,,,
43-9061.00,"Office Clerks, General",Decline,360400,"Educational Services (12%), Health Care and Social Assistance (12%)"
